movie_id,title,release_date,release_year,release_month,release_month_name,decade,decade_label,director,lead_actor,supporting_actors,primary_genre,all_genres,primary_production_company,primary_production_country,budget,revenue,profit,roi_percentage,budget_efficiency,revenue_per_vote,budget_category,revenue_category,runtime,popularity,vote_average,vote_count,rating_category,is_profitable,is_high_rated,is_popular,is_blockbuster,success_score,success_tier,status,tagline,overview
1452,Superman Returns,2006-06-28,2006,6,June,2000,2000s,Bryan Singer,Brandon Routh,"Kevin Spacey, Kate Bosworth",Adventure,"Adventure, Fantasy, Action, Science Fiction",DC Comics,United States of America,270000000.0,391081192.0,121081192.0,44.84488592592592,1.4484488592592593,279343.70857142855,Very High (>$50M),Very High ($100M-$1B),154.0,57.925623,5.4,1400.0,Below Average (5.0-5.9),True,False,True,False,24.82,Underperforming,Released,,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel."
10764,Quantum of Solace,2008-10-30,2008,10,October,2000,2000s,Marc Forster,Daniel Craig,"Olga Kurylenko, Mathieu Amalric",Adventure,"Adventure, Action, Thriller, Crime",Eon Productions,United Kingdom,200000000.0,586090727.0,386090727.0,193.04536349999998,2.930453635,197669.7224283305,Very High (>$50M),Very High ($100M-$1B),106.0,107.928811,6.1,2965.0,Average (6.0-6.9),True,False,True,False,32.92,Moderate,Released,"For love, for hate, for justice, for revenge.","Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined."
58,Pirates of the Caribbean: Dead Man's Chest,2006-06-20,2006,6,June,2000,2000s,Gore Verbinski,Johnny Depp,"Orlando Bloom, Keira Knightley",Adventure,"Adventure, Fantasy, Action",Walt Disney Pictures,Jamaica,200000000.0,1065659812.0,865659812.0,432.829906,5.32829906,203137.5928326344,Very High (>$50M),Blockbuster (>$1B),151.0,145.847379,7.0,5246.0,Good (7.0-7.9),True,True,True,True,44.91,Moderate,Released,Jack is back!,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation."
57201,The Lone Ranger,2013-07-03,2013,7,July,2010,2010s,Gore Verbinski,Johnny Depp,"Armie Hammer, William Fichtner",Action,"Action, Adventure, Western",Walt Disney Pictures,United States of America,255000000.0,89289910.0,-165710090.0,-64.98434901960785,0.35015650980392155,38636.91475551709,Very High (>$50M),High ($10M-$100M),149.0,49.046956,5.9,2311.0,Below Average (5.0-5.9),False,False,True,False,24.72,Underperforming,Released,Never Take Off the Mask,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice."
49521,Man of Steel,2013-06-12,2013,6,June,2010,2010s,Zack Snyder,Henry Cavill,"Amy Adams, Michael Shannon",Action,"Action, Adventure, Fantasy, Science Fiction",Legendary Pictures,United Kingdom,225000000.0,662845518.0,437845518.0,194.598008,2.94598008,104237.38292184306,Very High (>$50M),Very High ($100M-$1B),143.0,99.398009,6.5,6359.0,Average (6.0-6.9),True,False,True,False,35.14,Moderate,Released,You will believe that a man can fly.,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind."
2454,The Chronicles of Narnia: Prince Caspian,2008-05-15,2008,5,May,2000,2000s,Andrew Adamson,Ben Barnes,"William Moseley, Anna Popplewell",Adventure,"Adventure, Family, Fantasy",Walt Disney,Czech Republic,225000000.0,419651413.0,194651413.0,86.51173911111111,1.8651173911111112,257454.85460122698,Very High (>$50M),Very High ($100M-$1B),150.0,53.978602,6.3,1630.0,Average (6.0-6.9),True,False,True,False,29.49,Underperforming,Released,Hope has a new face.,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir."
24428,The Avengers,2012-04-25,2012,4,April,2010,2010s,Joss Whedon,Robert Downey Jr.,"Chris Evans, Mark Ruffalo",Science Fiction,"Science Fiction, Action, Adventure",Paramount Pictures,United States of America,220000000.0,1519557910.0,1299557910.0,590.708140909091,6.907081409090909,129038.54534646739,Very High (>$50M),Blockbuster (>$1B),143.0,144.448633,7.4,11776.0,Good (7.0-7.9),True,True,True,True,53.28,Successful,Released,Some assembly required.,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!"
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-14,2011,5,May,2010,2010s,Rob Marshall,Johnny Depp,"Penélope Cruz, Ian McShane",Adventure,"Adventure, Action, Fantasy",Walt Disney Pictures,United States of America,380000000.0,1045713802.0,665713802.0,175.18784263157895,2.7518784263157894,211340.70371867422,Very High (>$50M),Blockbuster (>$1B),136.0,135.413856,6.4,4948.0,Average (6.0-6.9),True,False,True,True,39.13,Moderate,Released,Live Forever Or Die Trying.,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past."
41154,Men in Black 3,2012-05-23,2012,5,May,2010,2010s,Barry Sonnenfeld,Will Smith,"Tommy Lee Jones, Josh Brolin",Action,"Action, Comedy, Science Fiction",Amblin Entertainment,United States of America,225000000.0,624026776.0,399026776.0,177.34523377777776,2.773452337777778,150006.43653846154,Very High (>$50M),Very High ($100M-$1B),106.0,52.035179,6.2,4160.0,Average (6.0-6.9),True,False,True,False,32.25,Moderate,Released,They are back... in time.,"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind."
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,2014,12,December,2010,2010s,Peter Jackson,Martin Freeman,"Ian McKellen, Richard Armitage",Action,"Action, Adventure, Fantasy",WingNut Films,New Zealand,250000000.0,956019788.0,706019788.0,282.4079152,3.824079152,200844.49327731092,Very High (>$50M),Very High ($100M-$1B),144.0,120.965743,7.1,4760.0,Good (7.0-7.9),True,True,True,False,42.23,Moderate,Released,Witness the defining chapter of the Middle-Earth saga,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands."
1930,The Amazing Spider-Man,2012-06-27,2012,6,June,2010,2010s,Marc Webb,Andrew Garfield,"Emma Stone, Rhys Ifans",Action,"Action, Adventure, Fantasy",Columbia Pictures,United States of America,215000000.0,752215857.0,537215857.0,249.86784046511627,3.4986784046511628,114214.37245672639,Very High (>$50M),Very High ($100M-$1B),136.0,89.866276,6.5,6586.0,Average (6.0-6.9),True,False,True,False,36.48,Moderate,Released,The untold story begins.,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero."
20662,Robin Hood,2010-05-12,2010,5,May,2010,2010s,Ridley Scott,Russell Crowe,"Cate Blanchett, Max von Sydow",Action,"Action, Adventure",Imagine Entertainment,United Kingdom,200000000.0,310669540.0,110669540.0,55.33477,1.5533477,222224.2775393419,Very High (>$50M),Very High ($100M-$1B),140.0,37.668301,6.2,1398.0,Average (6.0-6.9),True,False,True,False,27.4,Underperforming,Released,"Rise and rise again, until lambs become lions.","When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey."
57158,The Hobbit: The Desolation of Smaug,2013-12-11,2013,12,December,2010,2010s,Peter Jackson,Martin Freeman,"Ian McKellen, Richard Armitage",Adventure,"Adventure, Fantasy",WingNut Films,New Zealand,250000000.0,958400000.0,708400000.0,283.36,3.8336,211847.92219274977,Very High (>$50M),Very High ($100M-$1B),161.0,94.370564,7.6,4524.0,Good (7.0-7.9),True,True,True,False,43.66,Moderate,Released,Beyond darkness... beyond desolation... lies the greatest danger of all.,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug."
2268,The Golden Compass,2007-12-04,2007,12,December,2000,2000s,Chris Weitz,Dakota Blue Richards,"Nicole Kidman, Daniel Craig",Adventure,"Adventure, Fantasy",New Line Cinema,United Kingdom,180000000.0,372234864.0,192234864.0,106.79714666666666,2.0679714666666666,285675.2601688411,Very High (>$50M),Very High ($100M-$1B),113.0,42.990906,5.8,1303.0,Below Average (5.0-5.9),True,False,True,False,27.2,Underperforming,Released,There are worlds beyond our own - the compass will show the way.,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny."
254,King Kong,2005-12-14,2005,12,December,2000,2000s,Peter Jackson,Naomi Watts,"Jack Black, Adrien Brody",Adventure,"Adventure, Drama, Action",WingNut Films,New Zealand,207000000.0,550000000.0,343000000.0,165.70048309178745,2.657004830917874,235344.45870774498,Very High (>$50M),Very High ($100M-$1B),187.0,61.22601,6.6,2337.0,Average (6.0-6.9),True,False,True,False,33.18,Moderate,Released,The eighth wonder of the world.,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady."
597,Titanic,1997-11-18,1997,11,November,1990,1990s,James Cameron,Kate Winslet,"Leonardo DiCaprio, Frances Fisher",Drama,"Drama, Romance, Thriller",Paramount Pictures,United States of America,200000000.0,1845034188.0,1645034188.0,822.517094,9.22517094,243987.5942872256,Very High (>$50M),Blockbuster (>$1B),194.0,100.025899,7.5,7562.0,Good (7.0-7.9),True,True,True,True,58.08,Successful,Released,Nothing on Earth could come between them.,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning."
271110,Captain America: Civil War,2016-04-27,2016,4,April,2010,2010s,Anthony Russo,Chris Evans,"Robert Downey Jr., Scarlett Johansson",Adventure,"Adventure, Action, Science Fiction",Studio Babelsberg,United States of America,250000000.0,1153304495.0,903304495.0,361.321798,4.61321798,159274.20176771164,Very High (>$50M),Blockbuster (>$1B),147.0,198.372395,7.1,7241.0,Good (7.0-7.9),True,True,True,True,47.1,Moderate,Released,Divided We Fall,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies."
44833,Battleship,2012-04-11,2012,4,April,2010,2010s,Peter Berg,Taylor Kitsch,"Alexander Skarsgård, Rihanna",Thriller,"Thriller, Action, Adventure, Science Fiction",Universal Pictures,United States of America,209000000.0,303025485.0,94025485.0,44.98827033492823,1.4498827033492823,143342.23509933776,Very High (>$50M),Very High ($100M-$1B),131.0,64.928382,5.5,2114.0,Below Average (5.0-5.9),True,False,True,False,24.96,Underperforming,Released,The Battle for Earth Begins at Sea,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him."
135397,Jurassic World,2015-06-09,2015,6,June,2010,2010s,Colin Trevorrow,Chris Pratt,"Bryce Dallas Howard, Irrfan Khan",Action,"Action, Adventure, Science Fiction, Thriller",Universal Studios,United States of America,150000000.0,1513528810.0,1363528810.0,909.0192066666667,10.090192066666667,174732.02609097207,Very High (>$50M),Blockbuster (>$1B),124.0,418.708552,6.5,8662.0,Average (6.0-6.9),True,False,True,True,56.94,Successful,Released,The park is open.,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond."
37724,Skyfall,2012-10-25,2012,10,October,2010,2010s,Sam Mendes,Daniel Craig,"Judi Dench, Javier Bardem",Action,"Action, Adventure, Thriller",Columbia Pictures,United Kingdom,200000000.0,1108561013.0,908561013.0,454.28050649999994,5.542805065,145786.5614150447,Very High (>$50M),Blockbuster (>$1B),143.0,93.004993,6.9,7604.0,Average (6.0-6.9),True,False,True,True,43.97,Moderate,Released,Think on your sins.,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves."
558,Spider-Man 2,2004-06-25,2004,6,June,2000,2000s,Sam Raimi,Tobey Maguire,"Kirsten Dunst, James Franco",Action,"Action, Adventure, Fantasy",Columbia Pictures,United States of America,200000000.0,783766341.0,583766341.0,291.8831705,3.918831705,181385.40638741033,Very High (>$50M),Very High ($100M-$1B),127.0,35.149586,6.7,4321.0,Average (6.0-6.9),True,False,True,False,36.76,Moderate,Released,There's a hero in all of us.,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood."
68721,Iron Man 3,2013-04-18,2013,4,April,2010,2010s,Shane Black,Robert Downey Jr.,"Gwyneth Paltrow, Don Cheadle",Action,"Action, Adventure, Science Fiction",Marvel Studios,China,200000000.0,1215439994.0,1015439994.0,507.719997,6.07719997,138024.0738133091,Very High (>$50M),Blockbuster (>$1B),130.0,77.68208,6.8,8806.0,Average (6.0-6.9),True,False,True,True,44.9,Moderate,Released,Unleash the power behind the armor.,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."
12155,Alice in Wonderland,2010-03-03,2010,3,March,2010,2010s,Tim Burton,Mia Wasikowska,"Johnny Depp, Anne Hathaway",Family,"Family, Fantasy, Adventure",Walt Disney Pictures,United States of America,200000000.0,1025491110.0,825491110.0,412.74555499999997,5.12745555,220773.1130247578,Very High (>$50M),Blockbuster (>$1B),108.0,78.530105,6.4,4645.0,Average (6.0-6.9),True,False,True,True,40.34,Moderate,Released,You're invited to a very important date.,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne."
36668,X-Men: The Last Stand,2006-05-24,2006,5,May,2000,2000s,Brett Ratner,Hugh Jackman,"Halle Berry, Ian McKellen",Adventure,"Adventure, Action, Science Fiction, Thriller",Ingenious Film Partners,Canada,210000000.0,459359555.0,249359555.0,118.74264523809524,2.1874264523809526,130314.76737588653,Very High (>$50M),Very High ($100M-$1B),104.0,3.857526,6.3,3525.0,Average (6.0-6.9),True,False,False,False,29.2,Underperforming,Released,Take a Stand,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto."
62211,Monsters University,2013-06-20,2013,6,June,2010,2010s,Dan Scanlon,Billy Crystal,"John Goodman, Steve Buscemi",Animation,"Animation, Family",Walt Disney Pictures,United States of America,200000000.0,743559607.0,543559607.0,271.7798035,3.717798035,210759.5257936508,Very High (>$50M),Very High ($100M-$1B),104.0,89.186492,7.0,3528.0,Good (7.0-7.9),True,True,True,False,38.56,Moderate,Released,School never looked this scary.,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.
8373,Transformers: Revenge of the Fallen,2009-06-19,2009,6,June,2000,2000s,Michael Bay,Shia LaBeouf,"Megan Fox, Josh Duhamel",Science Fiction,"Science Fiction, Action, Adventure",Paramount Pictures,United States of America,150000000.0,836297228.0,686297228.0,457.53148533333336,5.575314853333333,266506.4461440408,Very High (>$50M),Very High ($100M-$1B),150.0,21.939663,6.0,3138.0,Average (6.0-6.9),True,False,True,False,35.26,Moderate,Released,Revenge is coming.,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war."
91314,Transformers: Age of Extinction,2014-06-25,2014,6,June,2010,2010s,Michael Bay,Mark Wahlberg,"Stanley Tucci, Kelsey Grammer",Science Fiction,"Science Fiction, Action, Adventure",Paramount Pictures,United States of America,210000000.0,1091405097.0,881405097.0,419.71671285714285,5.1971671285714285,352634.9263327948,Very High (>$50M),Blockbuster (>$1B),165.0,116.840296,5.8,3095.0,Below Average (5.0-5.9),True,False,True,True,39.69,Moderate,Released,This is not war. It's extinction.,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs."
68728,Oz: The Great and Powerful,2013-03-07,2013,3,March,2010,2010s,Sam Raimi,James Franco,"Mila Kunis, Rachel Weisz",Fantasy,"Fantasy, Adventure, Family",Walt Disney Pictures,United States of America,200000000.0,491868548.0,291868548.0,145.93427400000002,2.45934274,139339.53201133144,Very High (>$50M),Very High ($100M-$1B),130.0,46.985445,5.7,3530.0,Below Average (5.0-5.9),True,False,True,False,28.45,Underperforming,Released,"In Oz, nothing is what it seems","Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil."
102382,The Amazing Spider-Man 2,2014-04-16,2014,4,April,2010,2010s,Marc Webb,Andrew Garfield,"Emma Stone, Jamie Foxx",Action,"Action, Adventure, Fantasy",Columbia Pictures,United States of America,200000000.0,705717432.0,505717432.0,252.858716,3.52858716,168872.3216080402,Very High (>$50M),Very High ($100M-$1B),142.0,89.270217,6.5,4179.0,Average (6.0-6.9),True,False,True,False,35.97,Moderate,Released,No more secrets.,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past."
